"id","event","first","second"
"477201950920818688","開催中イベント：第九回 SCORE MATCH","6000位: 64455pts (+170pts)","30000位: 39563pts (+123pts)"
"477187102547787776","開催中イベント：第九回 SCORE MATCH","6000位: 64285pts (+95pts)","30000位: 39440pts (+83pts)"
"477172505816211456","開催中イベント：第九回 SCORE MATCH","6000位: 64190pts (+62pts)","30000位: 39357pts (+75pts)"
"477156651745550336","開催中イベント：第九回 SCORE MATCH","6000位: 64128pts (+155pts)","30000位: 39282pts (+131pts)"
"477142310694572032","開催中イベント：第九回 SCORE MATCH","6000位: 63973pts (+289pts)","30000位: 39151pts (+199pts)"
"477127204833198080","開催中イベント：第九回 SCORE MATCH","6000位: 63684pts (+901pts)","30000位: 38952pts (+600pts)"
"477097002547703809","開催中イベント：第九回 SCORE MATCH","6000位: 62783pts (+449pts)","30000位: 38352pts (+318pts)"
"477081910556893184","開催中イベント：第九回 SCORE MATCH","6000位: 62334pts (+558pts)","30000位: 38034pts (+287pts)"
"477081910556893184","開催中イベント：第九回 SCORE MATCH","6000位: 62334pts (+558pts)","30000位: 38034pts (+287pts)"
"477067307156398081","開催中イベント：第九回 SCORE MATCH","6000位: 61776pts (+319pts)","30000位: 37747pts (+295pts)"
"477051709970055168","開催中イベント：第九回 SCORE MATCH","6000位: 61457pts (+359pts)","30000位: 37452pts (+248pts)"
"477036360285450240","開催中イベント：第九回 SCORE MATCH","6000位: 61098pts (+385pts)","30000位: 37204pts (+246pts)"
"477021510230503424","開催中イベント：第九回 SCORE MATCH","6000位: 60713pts (+269pts)","30000位: 36958pts (+204pts)"
"477005655832686594","開催中イベント：第九回 SCORE MATCH","6000位: 60444pts (+258pts)","30000位: 36754pts (+212pts)"
"476991057570181121","開催中イベント：第九回 SCORE MATCH","6000位: 60186pts (+225pts)","30000位: 36542pts (+164pts)"
"476975705356374017","開催中イベント：第九回 SCORE MATCH","6000位: 59961pts (+167pts)","30000位: 36378pts (+143pts)"
"476961367132344320","開催中イベント：第九回 SCORE MATCH","6000位: 59794pts (+193pts)","30000位: 36235pts (+147pts)"
"476945511568510978","開催中イベント：第九回 SCORE MATCH","6000位: 59601pts (+358pts)","30000位: 36088pts (+250pts)"
"476930659932307456","開催中イベント：第九回 SCORE MATCH","6000位: 59243pts (+247pts)","30000位: 35838pts (+163pts)"
"476915563805933568","開催中イベント：第九回 SCORE MATCH","6000位: 58996pts (+163pts)","30000位: 35675pts (+135pts)"
"476900209499176960","開催中イベント：第九回 SCORE MATCH","6000位: 58833pts (+210pts)","30000位: 35540pts (+141pts)"
"476885360325046272","開催中イベント：第九回 SCORE MATCH","6000位: 58623pts (+226pts)","30000位: 35399pts (+184pts)"
"476869760643108864","開催中イベント：第九回 SCORE MATCH","6000位: 58397pts (+379pts)","30000位: 35215pts (+245pts)"
"476855161378193408","開催中イベント：第九回 SCORE MATCH","6000位: 58018pts (+308pts)","30000位: 34970pts (+236pts)"
"476840316918431744","開催中イベント：第九回 SCORE MATCH","6000位: 57710pts (+159pts)","30000位: 34734pts (+99pts)"
"476824963098243072","開催中イベント：第九回 SCORE MATCH","6000位: 57551pts (+102pts)","30000位: 34635pts (+79pts)"
"476809359352004609","開催中イベント：第九回 SCORE MATCH","6000位: 57449pts (+120pts)","30000位: 34556pts (+80pts)"
"476794762817597441","開催中イベント：第九回 SCORE MATCH","6000位: 57329pts (+181pts)","30000位: 34476pts (+133pts)"
"476779663935565824","開催中イベント：第九回 SCORE MATCH","6000位: 57148pts (+330pts)","30000位: 34343pts (+187pts)"
"476765069624111104","開催中イベント：第九回 SCORE MATCH","6000位: 56818pts (+459pts)","30000位: 34156pts (+263pts)"
"476750216033345539","開催中イベント：第九回 SCORE MATCH","6000位: 56359pts (+475pts)","30000位: 33893pts (+316pts)"
"476734109998276608","開催中イベント：第九回 SCORE MATCH","6000位: 55884pts (+456pts)","30000位: 33577pts (+330pts)"
"476719266922655744","開催中イベント：第九回 SCORE MATCH","6000位: 55428pts (+490pts)","30000位: 33247pts (+295pts)"
"476703661259620352","開催中イベント：第九回 SCORE MATCH","6000位: 54938pts (+432pts)","30000位: 32952pts (+270pts)"
"476689066767839232","開催中イベント：第九回 SCORE MATCH","6000位: 54506pts (+417pts)","30000位: 32682pts (+246pts)"
"476673966925287424","開催中イベント：第九回 SCORE MATCH","6000位: 54089pts (+329pts)","30000位: 32436pts (+242pts)"
"476658620902297601","開催中イベント：第九回 SCORE MATCH","6000位: 53760pts (+311pts)","30000位: 32194pts (+214pts)"
"476643523052060672","開催中イベント：第九回 SCORE MATCH","6000位: 53449pts (+304pts)","30000位: 31980pts (+192pts)"
"476628169865170944","開催中イベント：第九回 SCORE MATCH","6000位: 53145pts (+257pts)","30000位: 31788pts (+197pts)"
"476613569270665217","開催中イベント：第九回 SCORE MATCH","6000位: 52888pts (+188pts)","30000位: 31591pts (+131pts)"
"476598469520400384","開催中イベント：第九回 SCORE MATCH","6000位: 52700pts (+181pts)","30000位: 31460pts (+127pts)"
"476584375207747584","開催中イベント：第九回 SCORE MATCH","6000位: 52519pts (+343pts)","30000位: 31333pts (+244pts)"
"476570283763957760","開催中イベント：第九回 SCORE MATCH","6000位: 52176pts (+189pts)","30000位: 31089pts (+152pts)"
"476553429427310592","開催中イベント：第九回 SCORE MATCH","6000位: 51987pts (+232pts)","30000位: 30937pts (+127pts)"
"476537825098072064","開催中イベント：第九回 SCORE MATCH","6000位: 51755pts (+145pts)","30000位: 30810pts (+117pts)"
"476523223526305793","開催中イベント：第九回 SCORE MATCH","6000位: 51610pts (+242pts)","30000位: 30693pts (+168pts)"
"476507620656676865","開催中イベント：第九回 SCORE MATCH","6000位: 51368pts (+302pts)","30000位: 30525pts (+251pts)"
"476492273216004096","開催中イベント：第九回 SCORE MATCH","6000位: 51066pts (+273pts)","30000位: 30274pts (+190pts)"
"476477673087049728","開催中イベント：第九回 SCORE MATCH","6000位: 50793pts (+164pts)","30000位: 30084pts (+82pts)"
"476466354527035392","開催中イベント：第九回 SCORE MATCH","6000位: 50629pts (+134pts)","30000位: 30002pts (+72pts)"
"476447221676646400","開催中イベント：第九回 SCORE MATCH","6000位: 50495pts (+91pts)","30000位: 29930pts (+74pts)"
"476432878088118273","開催中イベント：第九回 SCORE MATCH","6000位: 50404pts (+141pts)","30000位: 29856pts (+111pts)"
"476417783672995841","開催中イベント：第九回 SCORE MATCH","6000位: 50263pts (+217pts)","30000位: 29745pts (+180pts)"
"476401676102803456","開催中イベント：第九回 SCORE MATCH","6000位: 50046pts (+445pts)","30000位: 29565pts (+283pts)"
"476387079509639170","開催中イベント：第九回 SCORE MATCH","6000位: 49601pts (+576pts)","30000位: 29282pts (+306pts)"
"476371980753453056","開催中イベント：第九回 SCORE MATCH","6000位: 49025pts (+512pts)","30000位: 28976pts (+333pts)"
"476356877992083456","開催中イベント：第九回 SCORE MATCH","6000位: 48513pts (+513pts)","30000位: 28643pts (+282pts)"
"476341527501733888","開催中イベント：第九回 SCORE MATCH","6000位: 48000pts (+368pts)","30000位: 28361pts (+263pts)"
"476326678478614528","開催中イベント：第九回 SCORE MATCH","6000位: 47632pts (+355pts)","30000位: 28098pts (+221pts)"
"476312338933362690","開催中イベント：第九回 SCORE MATCH","6000位: 47277pts (+310pts)","30000位: 27877pts (+221pts)"
"476296480005685249","開催中イベント：第九回 SCORE MATCH","6000位: 46967pts (+283pts)","30000位: 27656pts (+193pts)"
"476281388736344064","開催中イベント：第九回 SCORE MATCH","6000位: 46684pts (+247pts)","30000位: 27463pts (+168pts)"
"476266784069128193","開催中イベント：第九回 SCORE MATCH","6000位: 46437pts (+248pts)","30000位: 27295pts (+163pts)"
"476251433071673344","開催中イベント：第九回 SCORE MATCH","6000位: 46189pts (+198pts)","30000位: 27132pts (+146pts)"
"476236587009724416","開催中イベント：第九回 SCORE MATCH","6000位: 45991pts (+221pts)","30000位: 26986pts (+126pts)"
"476220981686452226","開催中イベント：第九回 SCORE MATCH","6000位: 45770pts (+259pts)","30000位: 26860pts (+235pts)"
"476205886877102080","開催中イベント：第九回 SCORE MATCH","6000位: 45511pts (+198pts)","30000位: 26625pts (+156pts)"
"476191035492556801","開催中イベント：第九回 SCORE MATCH","6000位: 45313pts (+191pts)","30000位: 26469pts (+121pts)"
"476176186901409792","開催中イベント：第九回 SCORE MATCH","6000位: 45122pts (+256pts)","30000位: 26348pts (+122pts)"
"476161089487392768","開催中イベント：第九回 SCORE MATCH","6000位: 44866pts (+221pts)","30000位: 26226pts (+144pts)"
"476145987782598657","開催中イベント：第九回 SCORE MATCH","6000位: 44645pts (+346pts)","30000位: 26082pts (+217pts)"
"476130640291958785","開催中イベント：第九回 SCORE MATCH","6000位: 44299pts (+276pts)","30000位: 25865pts (+189pts)"
"476115538226061312","開催中イベント：第九回 SCORE MATCH","6000位: 44023pts (+139pts)","30000位: 25676pts (+84pts)"
"476100441244057603","開催中イベント：第九回 SCORE MATCH","6000位: 43884pts (+81pts)","30000位: 25592pts (+45pts)"
"476085587531669504","開催中イベント：第九回 SCORE MATCH","6000位: 43803pts (+110pts)","30000位: 25547pts (+66pts)"
"476069995139432449","開催中イベント：第九回 SCORE MATCH","6000位: 43693pts (+182pts)","30000位: 25481pts (+89pts)"
"476054885276712960","開催中イベント：第九回 SCORE MATCH","6000位: 43511pts (+292pts)","30000位: 25392pts (+140pts)"
"476040046382817280","開催中イベント：第九回 SCORE MATCH","6000位: 43219pts (+371pts)","30000位: 25252pts (+204pts)"
"476024686698983425","開催中イベント：第九回 SCORE MATCH","6000位: 42848pts (+504pts)","30000位: 25048pts (+483pts)"
"476009589733736449","開催中イベント：第九回 SCORE MATCH","6000位: 42344pts (+546pts)","30000位: 24565pts (+549pts)"
"475993991230398464","開催中イベント：第九回 SCORE MATCH","6000位: 41798pts (+432pts)","30000位: 24016pts (+437pts)"
"475979648438792195","開催中イベント：第九回 SCORE MATCH","6000位: 41366pts (+514pts)","30000位: 23579pts (+388pts)"
"475965045877129217","開催中イベント：第九回 SCORE MATCH","6000位: 40852pts (+298pts)","30000位: 23191pts (+301pts)"
"475949697228492800","開催中イベント：第九回 SCORE MATCH","6000位: 40554pts (+292pts)","30000位: 22890pts (+314pts)"
"475934096535719936","開催中イベント：第九回 SCORE MATCH","6000位: 40262pts (+265pts)","30000位: 22576pts (+262pts)"
"475923021975142401","開催中イベント：第九回 SCORE MATCH","6000位: 39997pts (+543pts)","30000位: 22314pts (+472pts)"
"475889046191742976","開催中イベント：第九回 SCORE MATCH","6000位: 39454pts (+239pts)","30000位: 21842pts (+167pts)"
"475873448539860992","開催中イベント：第九回 SCORE MATCH","6000位: 39215pts (+236pts)","30000位: 21675pts (+169pts)"
"475858348324044801","開催中イベント：第九回 SCORE MATCH","6000位: 38979pts (+347pts)","30000位: 21506pts (+250pts)"
"475843752561360896","開催中イベント：第九回 SCORE MATCH","6000位: 38632pts (+213pts)","30000位: 21256pts (+196pts)"
"475828145753309185","開催中イベント：第九回 SCORE MATCH","6000位: 38419pts (+190pts)","30000位: 21060pts (+159pts)"
"475813301675257856","開催中イベント：第九回 SCORE MATCH","6000位: 38229pts (+231pts)","30000位: 20901pts (+153pts)"
"475797945707528192","開催中イベント：第九回 SCORE MATCH","6000位: 37998pts (+213pts)","30000位: 20748pts (+163pts)"
"475782593258864640","開催中イベント：第九回 SCORE MATCH","6000位: 37785pts (+377pts)","30000位: 20585pts (+247pts)"
"475768751946608640","開催中イベント：第九回 SCORE MATCH","6000位: 37408pts (+299pts)","30000位: 20338pts (+220pts)"
"475752642308632576","開催中イベント：第九回 SCORE MATCH","6000位: 37109pts (+132pts)","30000位: 20118pts (+91pts)"
"475737543757934593","開催中イベント：第九回 SCORE MATCH","6000位: 36977pts (+103pts)","30000位: 20027pts (+69pts)"
"475722951380070400","開催中イベント：第九回 SCORE MATCH","6000位: 36874pts (+108pts)","30000位: 19958pts (+83pts)"
"475707605323481088","開催中イベント：第九回 SCORE MATCH","6000位: 36766pts (+205pts)","30000位: 19875pts (+155pts)"
"475692498119966720","開催中イベント：第九回 SCORE MATCH","6000位: 36561pts (+324pts)","30000位: 19720pts (+244pts)"
"475676900363235328","開催中イベント：第九回 SCORE MATCH","6000位: 36237pts (+404pts)","30000位: 19476pts (+376pts)"
"475662553868017665","開催中イベント：第九回 SCORE MATCH","6000位: 35833pts (+498pts)","30000位: 19100pts (+343pts)"
"475647209388519425","開催中イベント：第九回 SCORE MATCH","6000位: 35335pts (+423pts)","30000位: 18757pts (+318pts)"
"475632354036174848","開催中イベント：第九回 SCORE MATCH","6000位: 34912pts (+540pts)","30000位: 18439pts (+308pts)"
"475617257460998144","開催中イベント：第九回 SCORE MATCH","6000位: 34372pts (+464pts)","30000位: 18131pts (+295pts)"
"475602154040737792","開催中イベント：第九回 SCORE MATCH","6000位: 33908pts (+369pts)","30000位: 17836pts (+250pts)"
